gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ste,p_ste
BU15250401,15250401,Berg en Dal,Teylingen,Buurt,BU15250401,1,150,80,75,5,25,45,60,20,0,7
BU15250402,15250402,Buurtschap Teijlingen,Teylingen,Buurt,BU15250402,1,35,20,15,5,5,5,10,10,0,0
BU15250403,15250403,Boekhorstpolder,Teylingen,Buurt,BU15250403,1,25,15,15,10,0,5,0,10,0,0
BU15250404,15250404,Elsgeesterpolder,Teylingen,Buurt,BU15250404,1,0,0,0,0,0,0,0,0,0,0
BU15250405,15250405,Voorhout buitengebied,Teylingen,Buurt,BU15250405,1,930,510,420,125,130,195,310,170,10,6
WK152511,152511,Sassenheim Midden,Teylingen,Wijk,WK152511,1,4005,2005,1995,585,435,915,1220,850,60,15
BU15251101,15251101,Postbuurt,Teylingen,Buurt,BU15251101,1,1210,600,610,160,150,275,435,185,0,2
BU15251102,15251102,Vliegeniersbuurt,Teylingen,Buurt,BU15251102,1,1345,700,650,210,155,335,425,220,5,4
BU15251103,15251103,Wasbeek,Teylingen,Buurt,BU15251103,1,1385,685,700,205,120,285,340,430,50,37
BU15251104,15251104,Langeveld,Teylingen,Buurt,BU15251104,1,55,25,30,10,10,10,15,15,0,0
WK152512,152512,Sassenheim Oost,Teylingen,Wijk,WK152512,1,5845,2860,2985,940,705,1440,1595,1165,35,6
BU15251201,15251201,Bomenbuurt,Teylingen,Buurt,BU15251201,1,1250,605,645,165,165,315,360,250,5,6
BU15251202,15251202,Kooibuurt,Teylingen,Buurt,BU15251202,1,1345,640,710,235,160,290,350,305,5,5
BU15251203,15251203,Kagerweide,Teylingen,Buurt,BU15251203,1,40,20,20,0,5,5,15,10,0,0
BU15251204,15251204,Planetenbuurt,Teylingen,Buurt,BU15251204,1,830,425,410,150,115,190,235,140,5,5
BU15251205,15251205,Mennepark,Teylingen,Buurt,BU15251205,1,525,255,265,55,35,75,170,190,5,10
BU15251206,15251206,De Hoven,Teylingen,Buurt,BU15251206,1,615,300,310,120,70,205,145,80,5,8
BU15251207,15251207,Vrouwenpolderbuurt,Teylingen,Buurt,BU15251207,1,830,410,415,145,115,245,210,115,5,5
BU15251208,15251208,Bloemenbuurt,Teylingen,Buurt,BU15251208,1,405,190,210,70,45,105,110,75,5,5
WK152513,152513,Sassenheim Zuid,Teylingen,Wijk,WK152513,1,140,75,60,10,20,30,50,35,0,7
BU15251301,15251301,Rode Molenbuurt,Teylingen,Buurt,BU15251301,1,0,0,0,0,0,0,0,0,0,0
BU15251302,15251302,Wetenschapsbuurt,Teylingen,Buurt,BU15251302,1,30,20,10,0,5,5,15,0,0,0
BU15251303,15251303,Jagtlust,Teylingen,Buurt,BU15251303,1,70,40,30,5,10,15,25,20,0,15
BU15251304,15251304,Klinkenberg,Teylingen,Buurt,BU15251304,1,40,20,25,5,10,5,15,10,0,0
WK152514,152514,Sassenheim West,Teylingen,Wijk,WK152514,1,5985,2985,3005,835,635,1355,1535,1630,80,14
BU15251401,15251401,Overteylingen,Teylingen,Buurt,BU15251401,1,790,380,410,100,80,125,185,290,30,39
BU15251402,15251402,Kasteelbuurt,Teylingen,Buurt,BU15251402,1,545,250,295,70,45,95,135,190,5,13
BU15251403,15251403,Horsten en Vorsten,Teylingen,Buurt,BU15251403,1,460,230,230,65,50,150,115,80,5,11
BU15251404,15251404,Koningshuysbuurt,Teylingen,Buurt,BU15251404,1,400,200,200,65,60,85,115,80,0,2
BU15251405,15251405,Oranjebuurt,Teylingen,Buurt,BU15251405,1,1270,645,625,210,140,280,390,255,10,9
BU15251406,15251406,Centrum,Teylingen,Buurt,BU15251406,1,1950,995,955,235,195,515,445,565,15,10
BU15251407,15251407,Ter Leede,Teylingen,Buurt,BU15251407,1,375,180,195,55,30,75,85,125,5,11
BU15251408,15251408,Vogelbuurt,Teylingen,Buurt,BU15251408,1,195,100,95,35,25,30,65,40,0,15
WK152515,152515,Sassenheim buiten,Teylingen,Wijk,WK152515,1,110,80,30,5,50,15,25,15,0,9
BU15251501,15251501,Sassenheim buitengebied Noord,Teylingen,Buurt,BU15251501,1,0,0,0,0,0,0,0,0,0,0
BU15251502,15251502,Sassenheim buitengebied Oost,Teylingen,Buurt,BU15251502,1,45,20,25,0,5,10,15,10,0,0
BU15251503,15251503,Sassenheim buitengebied Zuid,Teylingen,Buurt,BU15251503,1,65,60,10,5,45,10,5,5,5,15
WK152521,152521,Warmond,Teylingen,Wijk,WK152521,1,4605,2300,2310,615,485,950,1270,1275,65,13
BU15252101,15252101,Middelbuurt,Teylingen,Buurt,BU15252101,1,1890,925,965,250,220,330,585,505,20,10
BU15252102,15252102,Kloosterland-Endepoel,Teylingen,Buurt,BU15252102,1,2170,1090,1085,320,190,545,500,615,40,18
BU15252103,15252103,Westeinde-Lommerlust,Teylingen,Buurt,BU15252103,1,475,250,225,45,65,65,155,145,0,4
BU15252104,15252104,Veerpolder,Teylingen,Buurt,BU15252104,1,65,35,30,5,5,10,25,15,5,15
WK152522,152522,Warmond buiten,Teylingen,Wijk,WK152522,1,505,270,235,40,65,80,180,150,5,6
BU15252201,15252201,Hennepoel,Teylingen,Buurt,BU15252201,1,15,10,5,0,5,5,10,0,0,0
BU15252202,15252202,Warmond buitengebied-Oosteinde,Teylingen,Buurt,BU15252202,1,490,260,230,40,55,70,175,150,0,6
GM1581,1581,Utrechtse Heuvelrug,Utrechtse Heuvelrug,Gemeente,GM1581,1,50550,24723,25827,7988,5432,9704,14569,12857,672,13
WK158100,158100,Doorn,Utrechtse Heuvelrug,Wijk,WK158100,1,10680,5215,5465,1565,1155,1885,3195,2885,230,21
BU15810000,15810000,Doorn-Centrum,Utrechtse Heuvelrug,Buurt,BU15810000,1,3530,1710,1820,570,455,595,1055,855,75,22
BU15810001,15810001,Doorn - Boswijk,Utrechtse Heuvelrug,Buurt,BU15810001,1,955,465,495,85,75,90,245,465,30,30
BU15810002,15810002,Doorn-Noordwest,Utrechtse Heuvelrug,Buurt,BU15810002,1,2050,970,1080,325,185,320,625,600,75,36
BU15810003,15810003,Doorn-Zuid,Utrechtse Heuvelrug,Buurt,BU15810003,1,1405,665,735,210,180,305,415,300,20,14
BU15810004,15810004,Doorn-Zuidoost,Utrechtse Heuvelrug,Buurt,BU15810004,1,1885,925,965,285,200,415,510,480,15,7
BU15810007,15810007,Doorn - Kaapse Bossen,Utrechtse Heuvelrug,Buurt,BU15810007,1,85,40,45,10,0,10,25,35,0,12
BU15810008,15810008,Doorn - Hydepark-Moleneind,Utrechtse Heuvelrug,Buurt,BU15810008,1,500,295,205,35,30,120,225,90,10,20
BU15810009,15810009,Doorn - Moersbergen-Tuilland,Utrechtse Heuvelrug,Buurt,BU15810009,1,265,135,125,45,30,35,100,55,0,11
WK158101,158101,Driebergen,Utrechtse Heuvelrug,Wijk,WK158101,1,19000,9140,9860,3255,2105,3665,5240,4735,210,11
BU15810101,15810101,Driebergen - Heidestein-Bornia-Noordhout,Utrechtse Heuvelrug,Buurt,BU15810101,1,55,20,30,10,0,10,10,20,0,0
BU15810102,15810102,Driebergerbroek-Sterkenburg,Utrechtse Heuvelrug,Buurt,BU15810102,1,355,195,160,65,70,75,90,55,5,6
BU15810103,15810103,Driebergen-Noord,Utrechtse Heuvelrug,Buurt,BU15810103,1,2120,1025,1100,420,210,295,635,555,40,17
BU15810104,15810104,Driebergen - Stationsgebied,Utrechtse Heuvelrug,Buurt,BU15810104,1,35,20,15,5,5,10,10,15,0,53
BU15810105,15810105,Driebergen-Noordwest,Utrechtse Heuvelrug,Buurt,BU15810105,1,2030,975,1050,305,205,480,525,510,55,28
BU15810106,15810106,Driebergen-Centrum,Utrechtse Heuvelrug,Buurt,BU15810106,1,3430,1640,1785,495,390,665,905,975,30,9
BU15810107,15810107,Driebergen-West,Utrechtse Heuvelrug,Buurt,BU15810107,1,2555,1210,1340,405,240,470,770,665,10,5
BU15810108,15810108,Driebergen-Zuidwest,Utrechtse Heuvelrug,Buurt,BU15810108,1,5270,2540,2730,980,655,1195,1350,1090,40,8
BU15810109,15810109,Driebergen-Oost en Zuid,Utrechtse Heuvelrug,Buurt,BU15810109,1,2985,1430,1555,550,295,450,895,790,25,9
BU15810110,15810110,Driebergen - De Horst-De Akker,Utrechtse Heuvelrug,Buurt,BU15810110,1,175,85,95,30,30,20,45,55,0,6
WK158102,158102,Leersum,Utrechtse Heuvelrug,Wijk,WK158102,1,7810,3925,3890,1135,845,1625,2220,1990,90,11
BU15810200,15810200,Leersum-Dorp,Utrechtse Heuvelrug,Buurt,BU15810200,1,6670,3230,3435,970,640,1300,1940,1810,90,13
BU15810201,15810201,Leersum - Maarsbergseweg,Utrechtse Heuvelrug,Buurt,BU15810201,1,75,40,35,10,5,15,25,25,0,0
BU15810206,15810206,Leersum - Hoogstraat,Utrechtse Heuvelrug,Buurt,BU15810206,1,430,325,105,45,105,185,80,20,0,0
BU15810207,15810207,Leersum - Darthuizen-Zuylestein,Utrechtse Heuvelrug,Buurt,BU15810207,1,305,155,150,45,35,45,95,85,0,7
BU15810208,15810208,Leersumse Veld-De Kop,Utrechtse Heuvelrug,Buurt,BU15810208,1,70,35,30,10,5,15,20,10,0,0
BU15810209,15810209,Leersum - Ginkel,Utrechtse Heuvelrug,Buurt,BU15810209,1,265,130,135,50,55,60,60,45,0,4
WK158103,158103,Amerongen,Utrechtse Heuvelrug,Wijk,WK158103,1,6945,3470,3480,1060,735,1400,2015,1735,85,12
BU15810300,15810300,Amerongen-Dorp,Utrechtse Heuvelrug,Buurt,BU15810300,1,5135,2515,2625,735,475,1055,1455,1425,85,16
BU15810302,15810302,Overberg,Utrechtse Heuvelrug,Buurt,BU15810302,1,1475,780,690,265,215,295,465,240,5,3
BU15810308,15810308,Amerongse Berg,Utrechtse Heuvelrug,Buurt,BU15810308,1,60,30,30,5,10,10,25,10,0,18
BU15810309,15810309,Ameronger Bovenpolder-uiterwaarden,Utrechtse Heuvelrug,Buurt,BU15810309,1,280,145,130,55,40,45,75,60,0,0
WK158104,158104,Maarn,Utrechtse Heuvelrug,Wijk,WK158104,1,6115,2980,3130,975,595,1135,1900,1510,60,10
BU15810400,15810400,Maarn-Dorp,Utrechtse Heuvelrug,Buurt,BU15810400,1,4270,2045,2225,645,370,745,1340,1165,50,11
BU15810402,15810402,Maarsbergen-Dorp,Utrechtse Heuvelrug,Buurt,BU15810402,1,965,490,470,180,75,255,280,170,10,8
BU15810403,15810403,Maarsbergen-Valkenheide,Utrechtse Heuvelrug,Buurt,BU15810403,1,200,85,110,45,60,25,40,25,0,0
BU15810408,15810408,Maarn - Maarsbergen - Bosgebied,Utrechtse Heuvelrug,Buurt,BU15810408,1,440,240,200,55,50,60,165,115,0,5
BU15810409,15810409,Maarsbergen - De Meent,Utrechtse Heuvelrug,Buurt,BU15810409,1,235,115,120,40,35,55,75,30,5,9
GM1586,1586,Oost Gelre,Oost Gelre,Gemeente,GM1586,1,29969,15056,14913,4305,3443,6394,8499,7328,338,11
WK158601,158601,Wijk 01 Lichtenvoorde,Oost Gelre,Wijk,WK158601,1,13080,6500,6580,1960,1390,2900,3435,3400,175,13
BU15860101,15860101,'t Zand,Oost Gelre,Buurt,BU15860101,1,785,395,390,135,80,160,205,205,0,3
BU15860102,15860102,Schatberg,Oost Gelre,Buurt,BU15860102,1,1210,615,595,215,135,270,300,285,10,7
BU15860103,15860103,Den Esch,Oost Gelre,Buurt,BU15860103,1,230,115,110,35,20,35,60,90,0,4
BU15860104,15860104,Hooiland,Oost Gelre,Buurt,BU15860104,1,1975,975,1005,255,230,420,555,520,20,11
BU15860105,15860105,Centrum,Oost Gelre,Buurt,BU15860105,1,940,430,505,70,70,225,150,425,35,36
BU15860106,15860106,Veld Oost,Oost Gelre,Buurt,BU15860106,1,2245,1145,1100,345,250,510,635,505,10,5
BU15860107,15860107,Veld West,Oost Gelre,Buurt,BU15860107,1,1070,525,545,190,105,250,275,250,5,7
BU15860108,15860108,Broek,Oost Gelre,Buurt,BU15860108,1,830,380,450,75,75,160,195,325,25,29
BU15860109,15860109,Broekdijk,Oost Gelre,Buurt,BU15860109,1,1635,840,790,235,170,340,495,385,10,4
BU15860110,15860110,Zuid-West,Oost Gelre,Buurt,BU15860110,1,515,260,255,70,80,80,175,110,5,2
BU15860111,15860111,Flierbeek,Oost Gelre,Buurt,BU15860111,1,975,455,520,225,85,295,195,170,40,41
BU15860112,15860112,Lindebrook,Oost Gelre,Buurt,BU15860112,1,30,20,15,10,0,15,5,0,0,0
BU15860113,15860113,Nieuwe Kamp,Oost Gelre,Buurt,BU15860113,1,85,50,35,15,10,25,15,10,0,0
BU15860114,15860114,Oude Kamp,Oost Gelre,Buurt,BU15860114,1,140,65,75,20,15,30,40,40,15,113
BU15860115,15860115,De Kamp Zuid,Oost Gelre,Buurt,BU15860115,1,15,10,5,0,0,10,5,0,0,0
BU15860116,15860116,Buitengebied Lichtenvoorde,Oost Gelre,Buurt,BU15860116,1,405,215,185,75,60,65,130,75,5,5
WK158602,158602,Wijk 02 Harreveld,Oost Gelre,Wijk,WK158602,1,1345,710,635,210,200,295,370,265,10,8
BU15860201,15860201,Bebouwde kom Harreveld,Oost Gelre,Buurt,BU15860201,1,810,425,385,140,130,190,190,165,10,9
BU15860202,15860202,Buitengebied Harreveld,Oost Gelre,Buurt,BU15860202,1,530,280,250,75,75,105,175,100,5,8
WK158603,158603,Wijk 03 Zieuwewnt,Oost Gelre,Wijk,WK158603,1,1995,1050,950,255,265,355,650,475,10,7
BU15860301,15860301,Bebouwde kom Zieuwent,Oost Gelre,Buurt,BU15860301,1,1100,570,530,125,130,205,330,305,5,8
BU15860302,15860302,Buitengebied Zieuwent,Oost Gelre,Buurt,BU15860302,1,895,475,415,130,135,145,320,170,5,4
WK158604,158604,Wijk 04 Lievelde,Oost Gelre,Wijk,WK158604,1,1385,710,675,215,180,250,450,305,15,11
BU15860401,15860401,Bebouwde kom Lievelde,Oost Gelre,Buurt,BU15860401,1,740,380,355,110,90,130,240,165,10,11
BU15860402,15860402,Buitengebied Lievelde,Oost Gelre,Buurt,BU15860402,1,650,330,320,105,85,115,210,135,10,11
WK158605,158605,Wijk 05 Vragender,Oost Gelre,Wijk,WK158605,1,1165,595,575,180,150,270,335,220,5,4
BU15860501,15860501,Bebouwde kom Vragender,Oost Gelre,Buurt,BU15860501,1,490,250,235,70,50,130,135,100,5,6
BU15860502,15860502,Buitengebied Vragender,Oost Gelre,Buurt,BU15860502,1,680,340,340,110,100,145,200,120,5,3
WK158606,158606,Wijk 06 Groenlo,Oost Gelre,Wijk,WK158606,1,10075,5025,5050,1335,1145,2120,2985,2485,115,12
BU15860601,15860601,Binnenstad Groenlo,Oost Gelre,Buurt,BU15860601,1,1355,600,760,100,110,265,325,550,55,40
BU15860602,15860602,Het Blik,Oost Gelre,Buurt,BU15860602,1,465,220,240,60,45,95,125,140,5,6
BU15860603,15860603,Noord-West,Oost Gelre,Buurt,BU15860603,1,2180,1085,1100,280,245,455,600,605,10,6
BU15860604,15860604,Banninghof,Oost Gelre,Buurt,BU15860604,1,1275,645,630,150,155,250,480,240,10,8
BU15860605,15860605,Papendijk,Oost Gelre,Buurt,BU15860605,1,1245,635,615,160,150,315,340,285,5,7
BU15860606,15860606,hartreize,Oost Gelre,Buurt,BU15860606,1,865,445,415,125,160,150,340,90,5,6
BU15860607,15860607,Groenlo-Zuid,Oost Gelre,Buurt,BU15860607,1,575,300,280,90,70,125,175,120,10,16
BU15860608,15860608,Marveld,Oost Gelre,Buurt,BU15860608,1,155,75,75,25,10,30,45,40,0,6
BU15860609,15860609,Bedrijventerrein Brandemat,Oost Gelre,Buurt,BU15860609,1,260,135,130,35,35,35,80,70,5,19
BU15860610,15860610,Oosteres,Oost Gelre,Buurt,BU15860610,1,340,165,175,55,35,80,85,80,0,6
BU15860611,15860611,Noordrand,Oost Gelre,Buurt,BU15860611,1,370,190,180,85,25,125,95,40,0,0
BU15860612,15860612,IndustrieterreinDen Sliem,Oost Gelre,Buurt,BU15860612,1,0,0,0,0,0,0,0,0,0,0
BU15860613,15860613,Industrieterrein Laarberg,Oost Gelre,Buurt,BU15860613,1,0,0,0,0,0,0,0,0,0,0
BU15860614,15860614,Zwolle,Oost Gelre,Buurt,BU15860614,1,95,55,35,20,10,25,25,20,0,11
BU15860615,15860615,Buitengebied Groenlo,Oost Gelre,Buurt,BU15860615,1,895,475,415,140,110,175,285,185,0,4
WK158607,158607,Wijk 07 Marienvelde,Oost Gelre,Wijk,WK158607,1,930,480,450,145,115,210,280,185,5,3
BU15860701,15860701,Bebowde kom Marienvelde,Oost Gelre,Buurt,BU15860701,1,440,225,210,70,55,115,105,95,0,0
BU15860702,15860702,Buitengebied Marienvelde,Oost Gelre,Buurt,BU15860702,1,490,255,240,75,60,95,175,90,5,6
GM1598,1598,Koggenland,Koggenland,Gemeente,GM1598,1,23587,11864,11723,3634,2943,5163,6680,5167,259,11
WK159801,159801,Obdam,Koggenland,Wijk,WK159801,1,5980,2985,2995,960,790,1290,1635,1305,75,12
BU15980101,15980101,Berkmeerdijk,Koggenland,Buurt,BU15980101,1,95,50,45,10,15,10,35,20,0,0
BU15980102,15980102,Obdam Verspreide huizen West,Koggenland,Buurt,BU15980102,1,170,85,80,20,25,25,60,35,0,24
BU15980103,15980103,Klipper en omgeving,Koggenland,Buurt,BU15980103,1,385,195,185,60,60,95,120,60,5,3
BU15980104,15980104,Weerestraat en omgeving,Koggenland,Buurt,BU15980104,1,720,375,345,95,95,150,215,160,5,4
BU15980105,15980105,Handelskade en omgeving,Koggenland,Buurt,BU15980105,1,315,150,175,30,20,65,60,145,5,9
BU15980106,15980106,Reigerlaan Obdam en omgeving,Koggenland,Buurt,BU15980106,1,620,330,290,75,90,95,210,145,0,6
BU15980107,15980107,Dokter Lohmanstraat en omgeving,Koggenland,Buurt,BU15980107,1,680,305,370,95,80,140,160,205,15,27
BU15980108,15980108,Bedrijventerrein Braken,Koggenland,Buurt,BU15980108,1,10,10,0,0,0,5,5,5,0,0
BU15980109,15980109,Dorpsstraat en omgeving,Koggenland,Buurt,BU15980109,1,1085,525,560,140,140,225,280,300,35,31
BU15980110,15980110,Laan van Meerweijde en omgeving,Koggenland,Buurt,BU15980110,1,1090,555,530,315,145,315,225,80,0,1
BU15980111,15980111,Nijenburglaan en omgeving,Koggenland,Buurt,BU15980111,1,670,320,340,95,90,135,225,130,5,9
BU15980112,15980112,Duinweid en omgeving,Koggenland,Buurt,BU15980112,1,20,10,10,5,5,5,5,0,0,0
BU15980113,15980113,Obdam Verspreide huizen Oost,Koggenland,Buurt,BU15980113,1,120,65,55,15,20,20,40,20,0,0
WK159802,159802,Hensbroek,Koggenland,Wijk,WK159802,1,1590,845,745,230,175,330,485,370,15,9
BU15980201,15980201,Hensbroek Verspreide huizen,Koggenland,Buurt,BU15980201,1,430,230,200,60,50,80,150,90,0,2
BU15980202,15980202,Dorpsweg en omgeving,Koggenland,Buurt,BU15980202,1,875,460,415,130,85,205,235,220,15,13
BU15980203,15980203,Wogmeer West,Koggenland,Buurt,BU15980203,1,280,155,130,40,35,45,100,65,5,11
WK159803,159803,Spierdijk,Koggenland,Wijk,WK159803,1,1575,810,770,220,165,380,450,355,20,12
BU15980301,15980301,Wogmeer Oost,Koggenland,Buurt,BU15980301,1,235,120,115,35,30,45,75,45,5,9
BU15980302,15980302,Spierdijk Verspreide huizen,Koggenland,Buurt,BU15980302,1,475,245,230,75,35,95,145,120,0,4
BU15980303,15980303,Spierdijkerweg en omgeving,Koggenland,Buurt,BU15980303,1,865,440,425,110,100,235,230,190,15,17
WK159804,159804,Zuidermeer,Koggenland,Wijk,WK159804,1,550,275,280,100,55,105,165,135,15,24
BU15980401,15980401,Zuidermeer Verspreide huizen West,Koggenland,Buurt,BU15980401,1,155,80,75,25,25,20,60,30,0,0
BU15980402,15980402,Zuidermeerweg en omgeving,Koggenland,Buurt,BU15980402,1,265,125,145,55,15,60,55,70,10,49
BU15980403,15980403,Baarsdorpermeer,Koggenland,Buurt,BU15980403,1,130,70,60,25,10,25,45,30,0,0
WK159805,159805,Berkhout,Koggenland,Wijk,WK159805,1,2675,1320,1350,360,335,530,790,660,35,14
BU15980501,15980501,Bobeldijk en omgeving,Koggenland,Buurt,BU15980501,1,455,230,230,55,60,70,155,120,0,4
BU15980502,15980502,Westeinde,Koggenland,Buurt,BU15980502,1,345,185,160,40,45,65,125,75,0,3
BU15980503,15980503,Kerkebuurt,Koggenland,Buurt,BU15980503,1,245,125,120,30,40,30,80,60,5,8
BU15980504,15980504,Slagterslaan en omgeving,Koggenland,Buurt,BU15980504,1,695,330,365,100,65,150,150,225,25,37
BU15980505,15980505,Bruggevaart en omgeving,Koggenland,Buurt,BU15980505,1,435,210,220,90,65,100,110,70,0,2
BU15980506,15980506,Oosteinde,Koggenland,Buurt,BU15980506,1,340,185,155,45,40,70,100,85,5,9
BU15980507,15980507,Berkhout Verspreide huizen Zuid,Koggenland,Buurt,BU15980507,1,160,55,105,5,25,50,55,30,5,19
WK159806,159806,Ursem,Koggenland,Wijk,WK159806,1,2975,1500,1470,460,375,650,855,640,40,13
BU15980601,15980601,Rustenburg,Koggenland,Buurt,BU15980601,1,160,70,90,35,10,40,50,25,0,13
BU15980602,15980602,Ursem Verspreide huizen Noord,Koggenland,Buurt,BU15980602,1,340,180,160,55,65,60,115,50,0,3
BU15980603,15980603,Reigerlaan Ursem en omgeving,Koggenland,Buurt,BU15980603,1,450,225,225,55,50,115,130,100,5,4
BU15980604,15980604,Drechterlandsedijk en omgeving,Koggenland,Buurt,BU15980604,1,520,250,270,75,50,100,120,175,25,48
BU15980605,15980605,Ruijterstraat en omgeving,Koggenland,Buurt,BU15980605,1,485,245,235,65,60,105,120,135,5,10
BU15980606,15980606,Zuidgouw en omgeving,Koggenland,Buurt,BU15980606,1,325,165,160,50,30,80,110,50,0,3
BU15980607,15980607,Tuinderij en omgeving,Koggenland,Buurt,BU15980607,1,150,75,70,40,15,45,30,20,0,0
BU15980608,15980608,Geesterland en omgeving,Koggenland,Buurt,BU15980608,1,345,180,165,55,50,75,110,60,0,6
BU15980609,15980609,Ursem Verspreide huizen Oost,Koggenland,Buurt,BU15980609,1,125,60,60,20,20,20,40,20,0,0
BU15980610,15980610,Mijzerdijk,Koggenland,Buurt,BU15980610,1,80,45,40,10,20,10,30,15,0,0
WK159807,159807,De Goorn,Koggenland,Wijk,WK159807,1,3825,1910,1915,735,470,1030,975,620,25,6
BU15980701,15980701,De Goorn Verspreide huizen,Koggenland,Buurt,BU15980701,1,130,65,65,20,15,30,40,25,5,16
BU15980702,15980702,Singel en omgeving,Koggenland,Buurt,BU15980702,1,835,410,425,215,85,325,160,50,0,1
BU15980703,15980703,Pastoor Lemeerstraat en omgeving,Koggenland,Buurt,BU15980703,1,660,345,310,95,85,150,155,175,5,8
BU15980704,15980704,De Goorn en omgeving,Koggenland,Buurt,BU15980704,1,285,145,135,35,50,60,90,45,0,3
BU15980705,15980705,Rietgras en omgeving,Koggenland,Buurt,BU15980705,1,930,475,455,230,125,255,250,65,0,1
BU15980706,15980706,Kanteel en omgeving,Koggenland,Buurt,BU15980706,1,560,285,275,90,65,145,165,100,5,11
BU15980707,15980707,Kantbeugel en omgeving,Koggenland,Buurt,BU15980707,1,415,175,235,40,50,50,105,160,10,19
BU15980708,15980708,Bedrijventerrein Vredemaker,Koggenland,Buurt,BU15980708,1,10,5,5,5,0,5,0,0,0,0
BU15980709,15980709,De Goorn Buitenroede en omgeving,Koggenland,Buurt,BU15980709,1,0,0,0,0,0,0,0,0,0,0
WK159808,159808,Avenhorn,Koggenland,Wijk,WK159808,1,3460,1745,1710,455,490,655,1020,840,25,8
BU15980801,15980801,Avenhorn Verspreide huizen West,Koggenland,Buurt,BU15980801,1,105,50,50,20,15,25,35,15,0,0
BU15980802,15980802,West en omgeving,Koggenland,Buurt,BU15980802,1,440,220,220,70,45,85,135,105,0,2
BU15980803,15980803,Alver en omgeving,Koggenland,Buurt,BU15980803,1,965,480,485,85,135,165,265,310,10,11
BU15980804,15980804,Wieken en omgeving,Koggenland,Buurt,BU15980804,1,445,220,230,75,65,105,125,85,0,4
BU15980805,15980805,Het Veer en omgeving,Koggenland,Buurt,BU15980805,1,845,420,425,125,115,190,225,195,5,6
BU15980806,15980806,Jaagweg en omgeving,Koggenland,Buurt,BU15980806,1,245,135,110,30,60,25,95,30,0,0
BU15980807,15980807,Avenhorn Buitenroede en omgeving,Koggenland,Buurt,BU15980807,1,0,0,0,0,0,0,0,0,0,0
BU15980808,15980808,Grosthuizen,Koggenland,Buurt,BU15980808,1,410,220,195,50,55,65,140,100,5,19
WK159809,159809,Scharwoude,Koggenland,Wijk,WK159809,1,525,250,275,70,55,120,155,135,5,13
BU15980901,15980901,Scharwoude Verspreide huizen,Koggenland,Buurt,BU15980901,1,80,45,35,5,5,20,30,20,0,0
BU15980902,15980902,Scharwoude en omgeving,Koggenland,Buurt,BU15980902,1,445,205,245,55,50,100,120,115,5,16
WK159810,159810,Oudendijk,Koggenland,Wijk,WK159810,1,435,225,205,45,45,80,165,105,5,9
BU15981001,15981001,Oudendijk Verspreide huizen,Koggenland,Buurt,BU15981001,1,225,115,110,20,30,35,95,45,0,4
BU15981002,15981002,Lange weide en omgeving,Koggenland,Buurt,BU15981002,1,210,115,100,25,15,40,70,60,5,14
GM1621,1621,Lansingerland,Lansingerland,Gemeente,GM1621,1,65594,32336,33258,13209,7892,15237,18421,10835,459,7
WK162111,162111,Wijk 11 Bergschenhoek,Lansingerland,Wijk,WK162111,1,3550,1690,1860,600,420,725,875,925,45,13
BU16211111,16211111,Dorp Bergschenhoek,Lansingerland,Buurt,BU16211111,1,3355,1595,1760,585,395,710,835,825,30,9
BU16211121,16211121,De Driehoek,Lansingerland,Buurt,BU16211121,1,200,95,100,15,25,20,40,100,15,76
WK162112,162112,Wijk 12 De Ackers,Lansingerland,Wijk,WK162112,1,8070,4025,4045,1485,1180,1715,2775,915,35,4
BU16211211,16211211,Bergsche Ackers,Lansingerland,Buurt,BU16211211,1,2160,1100,1065,330,300,390,780,365,15,7
BU16211221,16211221,Oosteindsche Ackers,Lansingerland,Buurt,BU16211221,1,3970,1990,1980,670,655,715,1530,400,10,3
BU16211231,16211231,Ackerse Zoom,Lansingerland,Buurt,BU16211231,1,1935,940,1000,485,225,615,460,155,5,4
WK162113,162113,Wijk 13 Boterdorp,Lansingerland,Wijk,WK162113,1,6080,2990,3090,1240,775,1540,1720,805,30,5
BU16211311,16211311,Beemdenbuurt,Lansingerland,Buurt,BU16211311,1,1805,890,920,300,235,365,485,410,10,7
BU16211321,16211321,Eilandenbuurt,Lansingerland,Buurt,BU16211321,1,2715,1345,1370,455,400,540,965,355,10,5
BU16211331,16211331,Boterdorpse Zoom,Lansingerland,Buurt,BU16211331,1,1560,755,805,485,140,635,265,35,0,3
WK162114,162114,Wijk 14 Wilderszijde,Lansingerland,Wijk,WK162114,1,560,290,275,160,45,225,110,20,0,0
BU16211411,16211411,Wilderszijde,Lansingerland,Buurt,BU16211411,1,560,290,270,165,45,225,110,25,0,0
